SK_ID_CURR,TARGET
385146,0.05309367166902222
385147,0.03839696420212887
385149,0.03743949861404307
385151,0.01684758214868539
385152,0.020516555346792906
385153,0.059861044463771995
385197,0.005671408054371732
385230,0.04406578830905977
385231,0.2594636381553871
385252,0.11090168313230561
385299,0.058082715489532075
385351,0.06346352651646334
385376,0.12195659372853315
385405,0.03766686849026346
385452,0.03519095468346533
385479,0.017931548836713627
385510,0.03762358682276738
385522,0.15668191067348797
385524,0.022285240918872455
385544,0.18874792593935005
385563,0.043101664490134486
385566,0.06068983388380935
385571,0.008435069212143109
385585,0.014453152478477314
385586,0.09777446940015475
385611,0.0065623416407680265
385621,0.01339722360045976
385623,0.10017729419423634
385628,0.3024209478469077
385633,0.015256404142866043
385634,0.017732118785000757
385643,0.0203286648482214
385650,0.062175509331474976
385656,0.011056712076979221
385666,0.07241700750616777
385693,0.07161825467556109
385705,0.08014334518393876
385706,0.020176327629965265
385835,0.009907237856896126
385847,0.0700391712188497
385867,0.0630972845898091
385871,0.037066425628065724
385872,0.032535569323643654
385879,0.011578870351503932
385883,0.030009102332523276
385884,0.05486265432948023
385885,0.08231786102020061
385889,0.02803165170091527
385893,0.03398023806589036
385894,0.021167143025327934
385898,0.023747764414297497
385899,0.03608677395739004
385902,0.029904151861915456
385903,0.02231957411492904
385904,0.04484385821118403
385905,0.024650054069158194
385906,0.04434929111122561
385907,0.02246160464656848
385908,0.1819252998911987
385909,0.0618659910472256
385910,0.05642226318247702
385973,0.009682873606567272
386003,0.20417989912292062
386013,0.003973673555729813
386023,0.00903289956599259
386065,0.006542502281513515
386072,0.20840316600324943
386077,0.1882814545883412
386135,0.03752048703931445
386141,0.005674561435524805
386178,0.1914154620333583
386198,0.08538806825348258
386200,0.014863912446631733
386203,0.09159990480908779
386223,0.040683379119722064
386225,0.0060996415895718855
386245,0.02459868159452052
386250,0.015349809221376381
386253,0.04742386435390673
386254,0.05115113914101305
386255,0.04039294050757274
386262,0.037149359000256184
386263,0.03067195859780203
386264,0.01280810987267221
386267,0.028947102305182916
386268,0.04031321649771197
386276,0.053532191874614846
386279,0.2468482581231466
386281,0.04031987220470844
386282,0.13878558766902319
386283,0.12895061613463768
386284,0.022427902223067897
386285,0.03846129045968291
386286,0.02765816895929781
386287,0.04454660207502193
386288,0.08455820061495149
386289,0.22924126276548934
386290,0.036387292905925885
386292,0.0461742183284967
386293,0.027060286412002605
386294,0.05314084993533071
386295,0.46684169852636065
386296,0.07617250767477764
386297,0.05522087259559298
386299,0.01793811597261199
386300,0.024393904866080562
386301,0.014605947744761639
386302,0.015747852214096168
386303,0.21612932774720814
386304,0.17342346654003232
386305,0.05144382100850168
386307,0.013866043859301892
386308,0.03032628542851252
386309,0.08188147836616774
386310,0.08771735025710199
386311,0.047899996932364165
386347,0.09327368881150735
386350,0.07983418265849408
386352,0.018508102574070328
386365,0.019263186934097985
386378,0.059749716849900325
386380,0.08155555181620627
386399,0.08195784197529002
386458,0.005397833521190501
386523,0.0219643052116492
386531,0.1362834302612618
386545,0.05649432759424801
386546,0.05945343134308807
386547,0.027211060874704835
386549,0.025389320771656797
386550,0.025441133164393122
386551,0.04632206900443814
386552,0.005388215210032002
386633,0.12615515446671702
386647,0.012960794309560458
386665,0.020716193396794584
386767,0.035851714559294444
386773,0.03799475102230211
386774,0.05033261038601777
386775,0.20427303155770402
386777,0.020398498497819547
386785,0.0565112683472024
386791,0.017571974988360186
386792,0.014924168826634615
386795,0.024253072755220467
386798,0.061934325792852206
386803,0.03261365384476501
386805,0.15764670163825067
386806,0.07591866285409851
386808,0.024179719025738358
386811,0.007538771842000138
386813,0.036717946399055276
386814,0.07570326095234892
386817,0.023890348065850227
386819,0.009983002933577248
386820,0.11939710618652906
386821,0.13704321992261517
386822,0.28360994611485857
386824,0.015595245629907111
386825,0.07192642571545534
386826,0.010177911787637956
386827,0.11670820248248667
386828,0.23908398080450857
386830,0.017718525126625966
386831,0.14129471960483558
386832,0.018776336627291557
386833,0.13451504372237255
386834,0.13702238859426308
386835,0.010920806781117917
386836,0.020746268522139445
386837,0.12407630942628027
386838,0.011360507028489295
386839,0.08326781340132428
386840,0.011408650197969685
386841,0.144070872807595
386843,0.0988237419107188
386844,0.05838009330738654
386845,0.021547346638930938
386847,0.03895065127071212
386848,0.035523490129668975
386849,0.029336495076880863
386860,0.07719626972926644
386938,0.01240399187555593
386940,0.026976351568261718
386989,0.05174316740800365
387021,0.07417100376525763
387193,0.16488219607871213
387194,0.14851743891585975
387286,0.10561084765054303
387291,0.005672377349655285
387292,0.06563095594822131
387324,0.11779766143469275
387325,0.013968604161931108
387329,0.015267825740429963
387331,0.06191445067432797
387333,0.0071913739174926175
387337,0.14644618881536217
387341,0.048703032422158336
387342,0.03320964198482176
387349,0.04911914644725519
387350,0.015482003512077857
387351,0.025762080830748147
387352,0.013881029499669776
387353,0.09391836642583651
387355,0.1073737229809331
387356,0.05782103282983797
387357,0.019968471511659005
387358,0.008857892697494932
387360,0.15862837074817795
387361,0.020021926479084382
387362,0.018687233828725468
387363,0.010879665114384065
387364,0.020511799865525985
387365,0.09604175338430178
387366,0.029009585845644205
387367,0.035948271968305426
387368,0.013204074479808361
387369,0.018945072848642917
387370,0.019222303774981634
387371,0.038840283379768505
387372,0.04588259048970431
387377,0.06081107460602068
387378,0.028712555545258256
387424,0.010538823219562449
387440,0.03487263873530907
387447,0.04182977515007078
387489,0.03131769759459551
387501,0.045274109944170846
387526,0.2366039973533128
387542,0.009166650197171819
387543,0.09913859024425539
387544,0.031150959116977815
387565,0.02148435618372364
387572,0.04638734090309141
387577,0.06365035276581131
387578,0.044131067797796034
387583,0.010883775603350495
387584,0.010853832374340714
387588,0.05250360332017373
387595,0.13618294654342317
387596,0.12433836179458506
387597,0.06941161674032757
387598,0.013143168530076988
387662,0.04488961999167164
387687,0.060784846475730445
387688,0.04585169763048993
387689,0.023201270770782288
387718,0.2140875655090242
387730,0.018246136179804945
387753,0.016433372070333803
387807,0.08964395242288196
387843,0.04432466188895874
387848,0.03865276659650344
387882,0.09330064707580198
387884,0.01163507558949268
387892,0.006069915353636953
387896,0.02457580046441244
387916,0.07840158061175292
387920,0.03708519356210018
387927,0.1996355762552388
387928,0.023090439401274414
387929,0.0682447589126801
387932,0.020220116888037647
387934,0.06857177984052809
387937,0.012287572906046871
387942,0.03994035702891051
387947,0.08029006039627191
387948,0.013195232678133004
387952,0.2286817972211285
387953,0.03474128086268965
387954,0.026782988184577316
387955,0.07355526864389166
387956,0.029792721538201294
387957,0.10007631963390536
387958,0.08933573731862934
387960,0.010692650199763797
387961,0.07252090997624838
387962,0.07420346118263318
387963,0.16512023498004194
387964,0.21021393389915496
387965,0.015151984734967197
387966,0.05216836421054488
387967,0.029415030737329588
387968,0.03795093795247653
387969,0.01545354710658887
387970,0.03951122451809214
387971,0.20405257224076506
387972,0.02433094874477499
387973,0.11873930590254238
388053,0.20706832916457918
388056,0.0350389806995373
388057,0.05886213627820751
388078,0.0474587082533864
388079,0.008388542064109559
388127,0.0398300441658435
388155,0.0932908963746428
388159,0.010457732966871209
388169,0.033783332529339204
388170,0.09724038239565533
388173,0.019718524675675024
388174,0.008677985764799535
388176,0.048792527931713923
388179,0.06286825689285559
388182,0.03816798041051274
388183,0.04875517087026968
388187,0.04936028447533483
388189,0.015048993019318387
388191,0.010180918820795155
388193,0.039364454457380356
388194,0.03257056356797607
388195,0.027131451891501856
388196,0.023159247042708355
388198,0.01573709898002907
388199,0.18110522805279056
388201,0.1227376868189263
388202,0.1321278439957305
388203,0.11951849641522383
388204,0.1083900143895419
388206,0.0734990011072624
388208,0.02412175384508834
388209,0.031218317673100255
388210,0.053399109444733237
388211,0.007004174870032945
388212,0.02430772689880992
388213,0.053991596633579476
388214,0.015506307030303385
388215,0.1970713550692394
388216,0.06132169625751026
388217,0.0613079581625857
388218,0.03148430051433302
388219,0.012631096301425981
388220,0.42220170554367076
388221,0.08474198763198607
388222,0.02161485240978696
388223,0.017397025093204975
388237,0.1408464767628987
388238,0.03741109599969948
388242,0.036197596508749125
388243,0.09761180399532918
388248,0.03502271289037231
388249,0.1974771435163604
388251,0.04075516887952422
388253,0.077587220752994
388255,0.04012128592801979
388256,0.09010682316109145
388258,0.01945614325053893
388259,0.06355098980379434
388260,0.04806166728673229
388262,0.33058822461569637
388263,0.118249040420941
388264,0.012031356997906995
388265,0.17569866781558696
388266,0.029792929615817393
388267,0.18178932792665597
388269,0.2257760852533001
388270,0.022850686135074124
388271,0.03619317628092913
388272,0.08830160828257388
388273,0.019493610570179735
388274,0.09083108659596606
388275,0.07903642369413107
388276,0.05334463963764485
388397,0.10606369122085779
388428,0.09514238819286994
388429,0.024218494580091073
388448,0.024928372475574747
388449,0.00704142854692681
388460,0.11004052586999968
388463,0.1660654350673309
388465,0.1416874497488097
388505,0.08015065051836862
388508,0.07317258824630042
388511,0.011973551901286046
388525,0.027797083656689398
388554,0.09048538830635308
388561,0.31190538923924854
388566,0.046712206786664434
388572,0.00569173379883652
388574,0.05102508813038166
388585,0.02793471173187164
388589,0.007890984726515284
388590,0.1315079392527723
388594,0.016143182963662142
388596,0.08754440766630217
388616,0.10298525897262897
388621,0.055931058643918584
388622,0.07495767161604668
388627,0.04410145500196554
388633,0.11181714400882611
388639,0.009769006126415795
388647,0.07965222061957611
388655,0.0702807994779215
388665,0.11960974282148149
388667,0.04570137717741194
388668,0.032396380143145574
388669,0.1413356214793077
388679,0.0380190894567215
388683,0.01958829169924633
388687,0.005707645739103708
388688,0.022132226354448732
388700,0.08716752597440999
388703,0.11455853977122468
388704,0.06692239001376815
388705,0.11838306797274263
388707,0.009936803437772663
388712,0.02531787052672661
388729,0.015318584760151665
388733,0.04371605396510371
388748,0.042330755893822354
388754,0.037122748179942495
388763,0.07529655093594942
388777,0.041066262480431936
388790,0.06915891069278914
388800,0.21413547837968103
388801,0.018467090421751826
388812,0.09747355736919142
388816,0.16783351215751072
388835,0.11667403748413893
388837,0.03320429144944201
388842,0.005220239473786791
388847,0.05063520003067166
388848,0.021125649000999665
388849,0.10287282444540886
388850,0.10680961055588219
388859,0.22884160923049643
388864,0.01587746027025836
388865,0.15416231504555372
388870,0.05257143224314802
388872,0.021807104119914402
388873,0.08561946398064912
388879,0.010044451405120891
388890,0.07715364747687115
388898,0.061675848113650546
388899,0.09405702773417905
388900,0.014484061618410654
388913,0.27058160217224875
388919,0.037329352347791334
388921,0.17098257891095583
388929,0.016762917161554553
388945,0.11677050493661316
388962,0.30032685965566774
388963,0.024469283876550417
388985,0.03807579809421912
388986,0.029311848270605612
388992,0.15218941159889676
388993,0.03214800713926704
389002,0.1356293349371787
389006,0.006758844277302061
389009,0.05723313662471079
389018,0.057358924589043445
389048,0.08137128340334035
389051,0.05103632146365318
389068,0.08600497435114665
389069,0.03923409543561146
389070,0.006344265704742518
389080,0.056348536799600016
389085,0.011366049535583626
389090,0.02765949858411986
389094,0.12031457801705563
389097,0.2403386998713831
389098,0.03041202835410729
389101,0.05287321396658862
389104,0.017592890400193018
389131,0.31969324466920096
389133,0.08444065083670098
389134,0.003956959285944699
389143,0.08798353658701988
389176,0.11321997296050205
389181,0.01728570071629673
389192,0.02078564586535312
389202,0.030652037648056928
389222,0.013863742695236584
389225,0.09833746488354973
389227,0.08110348331242853
389239,0.015375620704224194
389245,0.10976547888194314
389248,0.029533249233729457
389258,0.06251156809515002
389266,0.056872224289003605
389268,0.032693640271117874
389277,0.033525375820083275
389280,0.09438091071911929
389300,0.028410392872006602
389319,0.07234737937675666
389330,0.025932983224707974
389338,0.01398927500001946
389356,0.09056307066333028
389363,0.3166115998013505
389371,0.02138746591066514
389377,0.2124938261309607
389398,0.020763215062645057
389409,0.03546366832469293
389415,0.013002352740946892
389418,0.03480117225544186
389420,0.07856308113822946
389426,0.11067635791236811
389433,0.04979242268051798
389434,0.01623869536769794
389440,0.11076220540934771
389441,0.010334817080931787
389443,0.3721091077319544
389448,0.2590777082399306
389464,0.022733164740915374
389466,0.016036045148914917
389471,0.12997620347509756
389473,0.030988312524134577
389480,0.04037300616218672
389481,0.014192360490660564
389483,0.11164142527066707
389486,0.010145850608969725
389490,0.09299044087355099
389500,0.008897710957647978
389507,0.2877643196547809
389509,0.005872298590451
389515,0.2740122031401097
389517,0.030134151555532996
389523,0.011622378579005744
389527,0.01375402642794216
389529,0.22033267710352766
389532,0.04483195368236637
389539,0.031848987184573636
389550,0.030383916464966205
389551,0.022342925862536226
389552,0.06878098875192927
389554,0.23189274851403852
389563,0.18167763004095536
389566,0.10816842872236761
389572,0.015087749987583656
389573,0.045945176682324416
389585,0.06927729806996172
389587,0.009248077459476086
389589,0.0156369803353495
389592,0.005455158853095344
389601,0.32967170644658167
389603,0.018410563981817573
389604,0.06740167536611313
389617,0.03481396088475556
389618,0.09577353816553608
389619,0.023704589256938295
389622,0.0317277132782149
389623,0.03675355469305974
389627,0.0476649738428173
389644,0.3053878698746365
389667,0.015843908331750912
389678,0.14831309966116407
389694,0.011970144829004051
389700,0.06365895783225986
389707,0.010668303341975386
389714,0.009158853048002954
389717,0.0676179090318414
389732,0.026716153012476828
389737,0.07009187104659167
389741,0.045689016956174666
389755,0.03970283051880616
389756,0.09620320270737377
389763,0.044514814428717964
389772,0.12926611291614443
389777,0.0271172628071559
389778,0.053613555024470724
389796,0.04126729640670524
389798,0.013308774250109701
389805,0.024148434307054285
389807,0.03311111954340633
389815,0.017522666603858816
389818,0.056727835779764015
389823,0.011076279605218611
389824,0.016660254704355747
389831,0.005435482151143705
389856,0.10861273729020962
389860,0.01727017094204872
389862,0.01956487565281168
389872,0.14311992929117698
389875,0.008963394750153725
389878,0.06218970208637187
389879,0.09420873442949486
389881,0.008803289447497415
389895,0.03485793066297099
389897,0.01866426178323226
389898,0.02293495911226533
389924,0.056000077660106465
389929,0.013629358640654166
389934,0.12161127050870638
389947,0.10251562431780688
389962,0.1029415871616827
389981,0.0064814033844733995
390003,0.04332708269384711
390006,0.04575280150023556
390011,0.009794092004932992
390041,0.030920154873809787
390044,0.06607374876306789
390045,0.027161268379795517
390047,0.06449354821822917
390048,0.24718507870442705
390052,0.13460836877442217
390056,0.042948993593662534
390061,0.03893433100759613
390065,0.039360328597280045
390070,0.06721379004740637
390073,0.04408087287438909
390076,0.017417242033429394
390087,0.11255685067352587
390092,0.03807245712274572
390095,0.021753092584422793
390099,0.17147788913793527
390107,0.055108104312244555
390116,0.011366050648312361
390130,0.013486413056080634
390133,0.22594665848943243
390144,0.052710375085777895
390155,0.02565871892175209
390159,0.02502121506059719
390181,0.028743981327772016
390183,0.0117236854651263
390214,0.01864493921408011
390222,0.04768408668825906
390230,0.029967725598399275
390235,0.031455750225635834
390237,0.00901855950080296
390242,0.5900978478281578
390256,0.012345615114642942
390259,0.13701029784066562
390261,0.053769080375615855
390268,0.09369634351548796
390271,0.018713781004847857
390274,0.02924092929407221
390276,0.06733438408593044
390279,0.1270046069368093
390283,0.1760826801041359
390285,0.009714673190227632
390299,0.08002009369248088
390316,0.014944113034327943
390321,0.030814859419441232
390330,0.044016236787077535
390343,0.057810356131217856
390346,0.18391582325455053
390357,0.03331891555003924
390359,0.10821968443181443
390361,0.1206302984979671
390365,0.01760377199312823
390366,0.07445500052939695
390372,0.13882437082089433
390376,0.0820586758903527
390378,0.17557289094243275
390388,0.03893423684147458
390391,0.014593793500896587
390400,0.07271774834991755
390407,0.06465553346625617
390411,0.0682953783098677
390419,0.016302698609532696
390423,0.016093414832144437
390437,0.016435896398517932
390445,0.015224791989144958
390449,0.020964411796246425
390455,0.049781376159375904
390465,0.08011787282291163
390491,0.03347673342273082
390492,0.16565752010967916
390494,0.05072451374336889
390495,0.046649524382621835
390497,0.011001647110894668
390504,0.05827602044989137
390508,0.061394367578854546
390510,0.07350464785039283
390512,0.019092109707382506
390524,0.012768865920729237
390531,0.015407122477943805
390558,0.07730666395163599
390561,0.03769149169974514
390564,0.0051690640564264435
390569,0.0368767192405169
390574,0.08429026970576184
390575,0.025556636177923885
390587,0.09085616025202525
390620,0.08675228237235683
390621,0.07404720143700935
390633,0.08327617955313403
390634,0.06648743863970052
390638,0.0680617142433995
390639,0.01687433435440102
390642,0.010753282442419587
390647,0.12671947566367353
390648,0.030421380986559242
390663,0.08854318791356913
390686,0.012982506617826272
390688,0.13125836547617492
390690,0.01192541156341483
390691,0.06346559430668548
390696,0.1763948992927699
390703,0.05003857132560526
390711,0.105460084771223
390722,0.026457672549004274
390736,0.24392232856075954
390747,0.26047959937288173
390752,0.16008196587391105
390760,0.08871333366023218
390774,0.024629780640715047
390777,0.016553536580580192
390781,0.025167982328064425
390793,0.017780341050846672
390838,0.07872890158789736
390847,0.08590718081092982
390851,0.040527911050304434
390854,0.010477999657758719
390858,0.03583555560283839
390864,0.05454435173821023
390871,0.1124355034809216
390905,0.02846964906538777
390908,0.07417216847090288
390910,0.008472038917055485
390917,0.010083053590468507
390919,0.006547344331687769
390920,0.050938202218910225
390922,0.015398927536103368
390928,0.07148490511683327
390929,0.029431114568647575
390953,0.09745767170947701
390955,0.011236737173334229
390959,0.010446969129299906
390962,0.029495809931700596
390971,0.11808726127030904
390972,0.04842687320796269
390990,0.005606787646788279
390994,0.11119963133496111
390997,0.3217907787344311
391015,0.029119733069483195
391034,0.028124507853991267
391038,0.09011936120404998
391043,0.034029483603395326
391048,0.023620002019235496
391049,0.04375226775507468
391056,0.05368141794298252
391060,0.059053131111689715
391072,0.060100825961996854
391073,0.03964021866126319
391077,0.02002445385120789
391086,0.012879016869595156
391092,0.04998165921358814
391096,0.0550351890028364
391118,0.03698295476566887
391123,0.07877197010024348
391136,0.053551928255383865
391137,0.011904655303483617
391145,0.018527849705995643
391162,0.017216752810280102
391164,0.15458249778180527
391168,0.08108283375632795
391172,0.033804146464847654
391184,0.053484706928497196
391188,0.01962681830305049
391198,0.015559110335477421
391207,0.022878424782728737
391208,0.006059413052619991
391209,0.19112571386630703
391230,0.06424141904010558
391232,0.056036209078202545
391236,0.028432275647233062
391237,0.20578051455710847
391245,0.03425472762115496
391269,0.014646153278733498
391274,0.02566001189641153
391275,0.09915187851316062
391276,0.03785404810317777
391279,0.15115101311442286
391285,0.011384539573153598
391306,0.01175984752621865
391310,0.033797732477137625
391321,0.00413652353253955
391327,0.034198110166080896
391341,0.22610393030361436
391350,0.011753349306917167
391353,0.0031144817346693845
391354,0.01248193813103785
391357,0.030087333836317575
391367,0.4367168476501589
391371,0.044190468234212785
391384,0.0500357429570298
391387,0.023087617535632314
391388,0.32220196746422297
391392,0.00705705226816907
391408,0.00729769684098701
391433,0.009867430850656337
391439,0.030942489510864896
391443,0.08325419224083921
391445,0.01819902557617096
391449,0.04319608810352739
391450,0.044968113019220234
391461,0.08590653130363306
391469,0.01472985673570903
391486,0.012420478361237145
391487,0.15479091110165183
391500,0.014444369371860444
391501,0.028206372815578074
391505,0.006495375213941441
391516,0.031146744764975774
391517,0.010070766199648477
391522,0.027302211525495
391539,0.11810871932872122
391543,0.21813631702695674
391546,0.048022003993647186
391552,0.17423720760656525
391555,0.03126188189113272
391564,0.017148026078533767
391565,0.02258546519688838
391570,0.01248191317108851
391586,0.06081566267205829
391587,0.07262322689285929
391588,0.06089355640215969
391590,0.0461701550115558
391613,0.3338911648762559
391614,0.07402895890108387
391617,0.0035425775271489103
391623,0.040450540258317146
391635,0.04116164584726272
391653,0.03618144468511285
391661,0.21985799430668135
391670,0.02979513693453926
391682,0.03498265229195711
391713,0.011949654126620562
391717,0.0695792289110773
391726,0.24786988489366668
391738,0.02997528123570608
391740,0.023732866793273747
391741,0.008175647818892044
391742,0.042564565666553374
391756,0.04317274454894373
391765,0.2960752405446053
391766,0.045520110239222686
391768,0.10559697935444276
391771,0.018331179366977132
391784,0.039071615129604935
391786,0.2107434838509905
391791,0.03926432416630373
391798,0.01196600816673267
391820,0.4215849862757578
391831,0.024562280664490094
391842,0.01432950737968538
391843,0.007144604271149903
391853,0.040562999012947853
391858,0.0919196705372606
391866,0.23946065559623073
391867,0.004172742964176986
391870,0.07311399877581218
391879,0.06437028789497581
391903,0.06445036313036893
391915,0.03313571783102356
391920,0.008317077957241528
391929,0.07842506554462589
391935,0.011987642331758088
391944,0.026089772939605745
391945,0.13913110239837326
391947,0.08040820839577745
391957,0.030851379373590636
391960,0.038094580460844095
391966,0.06545011624897537
391977,0.019023567132262744
391983,0.019326500401053038
391990,0.07368015211801993
391999,0.029394076904226584
392010,0.008436346112332262
392011,0.00859056402116928
392012,0.012052540750255717
392013,0.010553585258511933
392015,0.00522215536152367
392027,0.040406379881360595
392029,0.1099398418180133
392031,0.06053899204814639
392035,0.015792941266944818
392042,0.01281435722544499
392049,0.017283324737287987
392050,0.07225605994172898
392062,0.09100403762606726
392068,0.13002423796985557
392071,0.05422378759237597
392079,0.013386516510194532
392087,0.03110511322327126
392106,0.05212248536639101
392111,0.012215731777480364
392123,0.12184217085232482
392127,0.269383182828527
392132,0.07957603586798159
392149,0.15350655690010945
392151,0.056614092006659636
392175,0.21197337154460155
392186,0.08211244258931893
392190,0.34154253807132473
392196,0.09922899914273245
392202,0.045586742210501366
392212,0.05865306849219494
392221,0.10501124049432949
392224,0.23950199608061357
392230,0.02899057888701162
392232,0.0762549550237214
392234,0.14053910080204463
392239,0.06075088471742487
392240,0.09743034582535379
392241,0.00483498215862656
392243,0.14543881275046971
392250,0.03142058735938017
392253,0.019067326189218463
392258,0.032508465968087596
392260,0.030041683426252942
392270,0.23964226458753685
392280,0.04542452766813326
392283,0.0178648420496193
392293,0.027495355869355354
392311,0.06794344391680837
392316,0.017490534934408726
392317,0.15592911376893753
392319,0.1082052813231075
392328,0.014271263013364982
392363,0.06767942554947151
392369,0.030454736878216326
392371,0.025842908812483967
392372,0.0873610052480693
392386,0.05719279043825278
392389,0.16159149177653082
392390,0.1266638891241795
392391,0.21952864403726263
392398,0.008057211728647982
392399,0.026584581870663593
392404,0.09740829638124662
392405,0.01067437495173813
392408,0.13260669339833311
392422,0.02767706896411492
392423,0.035203546175161256
392424,0.034600288984371286
392429,0.03010301445231501
392430,0.07008237163514047
392431,0.040897303720217666
392437,0.01784873642023706
392450,0.024651960440413716
392458,0.016165358519200517
392460,0.04618485463982051
392469,0.1318470657975046
392474,0.05335632884970437
392491,0.2505980067478825
392495,0.008848344430970526
392513,0.22010288692933527
392526,0.16141174269750472
392527,0.14529447783344945
392534,0.043636549952032457
392540,0.29467934033077536
392554,0.058888217775086835
392571,0.027037297188666504
392578,0.0372042653376443
392583,0.021826459284839173
392588,0.10773281069981819
392594,0.11326259963287826
392604,0.012224364332211031
392610,0.23958481289894715
392613,0.016289979701757957
392619,0.06814574205025933
392622,0.1485237093011907
392624,0.01368275734509474
392629,0.3039076748818797
392634,0.05950623088407751
392639,0.013230728589596636
392649,0.04072810014706634
392671,0.05663671744981323
392680,0.4150983389559769
392682,0.007540111810067279
392684,0.018625283287910258
392685,0.1748028271596415
392686,0.35372213368363065
392699,0.012699377527103577
392704,0.015384636698385981
392709,0.04188364237245461
392714,0.23214739437175586
392717,0.01934709543666797
392727,0.022114343953639943
392730,0.054408240558053746
392741,0.04087821032570454
392754,0.007325010958523082
392762,0.03401623881953446
392774,0.045146542225038076
392775,0.06089327032762987
392793,0.059279576383097055
392800,0.11932610148757913
392809,0.09575787338306316
392812,0.017239737362340208
392814,0.04152216221318734
392820,0.04548508981151783
392825,0.015090179003065918
392847,0.058436923377692365
392849,0.22623832265270788
392861,0.16690996014803644
392868,0.06977807765038482
392880,0.10820338619301473
392882,0.018646032113938747
392888,0.0697545666429772
392905,0.026837839828146158
392909,0.06937226713325648
392915,0.07193850228391782
392925,0.03458404457813149
392931,0.02122947154422692
392933,0.018350118272966377
392935,0.037325264225403325
392939,0.055120350189123354
392951,0.022312671502266502
392960,0.003728865579344024
392962,0.06384431874615408
392964,0.04661934420849846
392970,0.027555778363476436
392980,0.021115197065268963
392981,0.03339797836202786
392985,0.02907377116102818
392990,0.02886811089471401
392992,0.182345025318661
392998,0.06577886965579623
392999,0.03411144043677414
393007,0.022891063479164534
393009,0.04244398447788494
393012,0.05322002278323965
393014,0.028302670179864837
393015,0.04661459444767664
393035,0.11614381705518546
393055,0.013281220864337145
393056,0.07284311514841177
393075,0.048837622356860504
393078,0.008714640402237624
393094,0.036554467446560726
393111,0.030532475311546358
393115,0.043155828823434786
393117,0.26472384445273284
393118,0.033408886724723696
393128,0.11231909932327382
393129,0.027629887979157896
393136,0.012489249832181203
393138,0.03718858458037719
393139,0.14359063376576617
393156,0.033963365286879654
393159,0.4171769267682063
393168,0.030513865106939424
393172,0.05092770668971834
393177,0.06009627025220463
393189,0.003949725769947749
393194,0.22419450274612496
393201,0.028816235262993612
393202,0.043849589433976786
393209,0.013416246874869423
393216,0.13218934038819347
393218,0.11781946745291975
393224,0.02031061387788318
393227,0.07785684960269265
393232,0.02302848597998742
393256,0.09791387979570314
393257,0.053054762636607855
393258,0.2563151759600263
393267,0.021892111724030716
393269,0.07006722388432977
393275,0.08266448461867683
393278,0.06620731442345405
393279,0.07846690871349567
393312,0.0768555613913069
393318,0.08727271768899778
393343,0.04150593457273209
393351,0.07420824965582193
393356,0.009450693531625743
393361,0.12135331716537749
393370,0.06694348141122655
393381,0.010139010147863996
393395,0.09087992784538704
393405,0.010647807871215147
393416,0.03141320331886479
393419,0.02453379308429174
393430,0.07216785654393035
393443,0.10075725536867908
393454,0.26013819677667654
393478,0.006662195896261816
393489,0.01140569141820958
393499,0.08549616340724885
393503,0.03058549745491152
393505,0.09977176921609605
393507,0.019165883369684864
393526,0.028182711897187553
393537,0.013760625651566999
393543,0.018778689695554848
393555,0.0207982101073777
393562,0.0568960561345707
393573,0.23568065776145114
393587,0.2458403630912931
393591,0.07811142336939873
393606,0.02101920898213033
393621,0.08544385953892422
393624,0.018416160906875728
393625,0.40702024695318134
393628,0.11520356812321005
393633,0.020029973552564355
393641,0.06882250857150615
393642,0.08340674224959173
393650,0.01309799663307364
393658,0.12045461717083628
393669,0.03278570246566162
393671,0.05085982526855158
393672,0.03930223195512465
393680,0.019280472805632044
393683,0.2689331942721883
393684,0.06047867646629984
393691,0.007937803170556952
393696,0.0227844050581323
393699,0.023368302908491876
393708,0.02902022326776829
393709,0.09504178595942533
393711,0.09720833633348143
393720,0.16292922759735387
393738,0.011801141179102456
393740,0.02864434908889226
393762,0.00360927689361924
393774,0.01589277452346984
393776,0.023737517656898903
393778,0.024777325692654454
393793,0.025752342708888525
393804,0.16808235433880864
393818,0.1662442516697761
393821,0.010117489972384479
393822,0.010904541357260858
393833,0.2789516796912293
393839,0.09600382350379831
393840,0.07466402945745983
393843,0.022595604700242716
393852,0.005637154504422469
393855,0.020376446130249304
393860,0.09927591005418392
393864,0.09240592274644396
393877,0.10758889462193624
393882,0.1582844963141105
393884,0.10714421532334176
393886,0.016478389407546975
393892,0.03647361820083787
393894,0.024049994807598615
393902,0.04989619916578518
393909,0.1741247470400607
393910,0.011952279158629966
393911,0.017980890350745037
393934,0.015701583066731164
393936,0.16861635361756971
393939,0.18150346813613946
393940,0.009764790881204053
393943,0.019509881615637912
393946,0.07660595699980005
393950,0.013545627095409662
393953,0.033964494680271726
393959,0.3053027882132784
393974,0.2411377579356842
393980,0.1192917755633178
393983,0.02318674417150093
393985,0.056409522879147064
393992,0.024085545750924732
393995,0.08522971574516962
394008,0.2719617238099956
394010,0.0268844179717392
394022,0.026170775223828296
394062,0.018560843339685086
394063,0.09703513967963291
394066,0.018952344517699133
394069,0.052705288748411516
394071,0.043076788101064696
394082,0.03682112775732358
394087,0.06907746990321242
394095,0.0163321786466672
394097,0.16958203323458945
394106,0.060470153496355906
394113,0.6876659031068121
394115,0.243777539422441
394125,0.028548448577538816
