SK_ID_CURR,TARGET
411852,0.1396672293031275
411853,0.07389157594989648
411854,0.016637545548483387
411855,0.030221143361669603
411856,0.05532009539340306
411860,0.0537638455325786
411883,0.02340764362930447
411938,0.01578984046432445
411939,0.21403393466940843
411940,0.04892118525029054
411957,0.16959361647112114
411958,0.030587447201983607
411959,0.05785529811257399
411963,0.016585581976169737
411969,0.02666097977251452
411970,0.05647334178394308
411971,0.013362971862966219
411972,0.11867261003831478
411973,0.02909779078411139
411974,0.033680387879882624
411975,0.021050965337620048
411977,0.05334415047364527
411978,0.26212740532414514
411979,0.13762669499433525
412004,0.06681187283729896
412008,0.012681872056901952
412009,0.050009555606503185
412010,0.013856552114848465
412030,0.06839924156389834
412031,0.07490808947574214
412032,0.014373745348277855
412036,0.014382248196765908
412038,0.028475699578195124
412047,0.015559113226523777
412049,0.36169797842539386
412082,0.04578673038434068
412092,0.1813297250106567
412098,0.12670600738088877
412101,0.1742966010292059
412108,0.32068401232358307
412111,0.19575872997022997
412119,0.10204874143394482
412128,0.019940217735712036
412139,0.08921384637131109
412152,0.09129782040333738
412154,0.02182729967828852
412178,0.12912319362714827
412180,0.054152833268102676
412193,0.025589445228590142
412199,0.03989582013436099
412204,0.024061854582540964
412206,0.015579874311804623
412207,0.010655939927821205
412211,0.03175953656113236
412220,0.004856191433532281
412221,0.03588222300505
412229,0.04655051918780986
412234,0.01996168078873254
412235,0.08281843198755817
412236,0.14622364256765122
412251,0.05246488319726211
412262,0.08037233738780883
412270,0.10715180429794118
412280,0.047641976079753574
412289,0.18586775940823605
412305,0.0166182440920893
412310,0.043626160610546916
412345,0.038434467827302456
412348,0.13851321261834235
412361,0.06739189336925668
412367,0.10933851012036389
412368,0.027656993640197677
412370,0.04387953038110807
412372,0.2683344539263823
412377,0.08947285147459832
412380,0.01093674480549368
412382,0.007600285194140156
412391,0.022144600377689422
412393,0.011740402187707054
412411,0.13127106349544992
412412,0.03540353541319696
412415,0.166023075128993
412416,0.15644159297126137
412422,0.05727244067038057
412428,0.04865442602913549
412430,0.028029836979906325
412436,0.032027875699103515
412447,0.05169827719650605
412451,0.00947486710842954
412456,0.028853596692966173
412470,0.3013350463223763
412472,0.028203067224828467
412478,0.006381947146942308
412487,0.06489225635198953
412490,0.2167984787539154
412494,0.08477067127891437
412516,0.13329369323494497
412519,0.0679838777548058
412525,0.06300900350717127
412527,0.11232468746959033
412528,0.06440812656375919
412551,0.3016528345714536
412552,0.021642291200460802
412557,0.016210924366366473
412558,0.02708662137311016
412559,0.09080049336243926
412561,0.006722385118423262
412563,0.02191415690222604
412564,0.03570638942584982
412565,0.07804153493942904
412593,0.04061629805482842
412598,0.30845834739048383
412602,0.030949936608155842
412610,0.03649311532001811
412611,0.09652983351142541
412612,0.00854407994219754
412613,0.08101194172518972
412621,0.04566330511394896
412622,0.011748135924836905
412623,0.06254660237362127
412624,0.10397677170950449
412637,0.03791004714529888
412638,0.27778044194189727
412639,0.11741691778308411
412640,0.022525209954176773
412641,0.02402047599898609
412642,0.03856167211026054
412643,0.058819573202070055
412644,0.07801353446976565
412651,0.03323520250444714
412667,0.020161819662864535
412669,0.10219089649552357
412686,0.23783063624482506
412712,0.008273404580949485
412713,0.08867945216733208
412714,0.011406912966540094
412715,0.013046635667170205
412720,0.09996363814455528
412728,0.03977431031759289
412738,0.030650814375384153
412739,0.029456480236997803
412740,0.11082423298135838
412741,0.07457416703566802
412753,0.012621376141170553
412754,0.03033505912025715
412762,0.04783842099074563
412764,0.05533888039215752
412765,0.06765416573843938
412775,0.025329310181107945
412776,0.06933525606136658
412777,0.014319882340928526
412778,0.3630022325752713
412800,0.0062173848592305255
412801,0.041060888207430125
412802,0.12625828479153217
412829,0.058584123307740335
412854,0.08779670395806477
412855,0.0236652817043582
412861,0.058094518657902244
412862,0.034647053995884025
412863,0.05903483657927008
412883,0.025713674516202663
412884,0.02714809798543672
412886,0.3270010887152983
412898,0.06985922201012305
412899,0.010429292285887765
412900,0.029899313877759154
412922,0.12485829210146347
412941,0.05867902558426154
412959,0.02790706031973901
412967,0.06371766630927812
412980,0.10796101198174012
412997,0.04312808209207774
413016,0.030445984817195616
413017,0.09596544089767078
413027,0.023895959118902174
413034,0.09784677491801291
413038,0.08160159723537175
413054,0.05165122270412447
413059,0.02770031235002697
413065,0.02299959682089146
413073,0.025565269798403775
413075,0.310360005249212
413081,0.07324192019824985
413089,0.18867095076724305
413091,0.18602565254056963
413094,0.04421401407163991
413104,0.03987175553848524
413107,0.2412063531749495
413110,0.06719888541560175
413113,0.29739468624701704
413117,0.0547224700898692
413124,0.022701749966174755
413126,0.07779728139192613
413137,0.08501550566080296
413145,0.03600754568576117
413146,0.007032663670468968
413147,0.0893029320826787
413150,0.004332938996405879
413159,0.13464008077579903
413160,0.028695743193293356
413172,0.12621226530464433
413179,0.0263129249610915
413181,0.023534344226889607
413185,0.05717166312384409
413188,0.06669087413229766
413197,0.03102185446646617
413208,0.19527936513315633
413215,0.08732668997480852
413216,0.08141126189973819
413219,0.016431740832443868
413232,0.01834796901587215
413237,0.07936460908611197
413243,0.4354247576764541
413249,0.0590475043169352
413262,0.04342819644087048
413263,0.05842427277307543
413271,0.07592234187143132
413274,0.025292214648559682
413280,0.046338253520247785
413296,0.21586042626720076
413299,0.05954832246812895
413303,0.01452365724551356
413320,0.09440641344962059
413324,0.03487227618790331
413325,0.04390007153621948
413335,0.025447125170653055
413341,0.07691968450680145
413342,0.020801820126120304
413351,0.11012019065845449
413352,0.012183269294307082
413359,0.03627549831198324
413373,0.0678470865674845
413374,0.09111968729496388
413375,0.022024288744903954
413376,0.032826178442217475
413377,0.10252876763992258
413383,0.08026502799731966
413384,0.12759285405481435
413392,0.043518284911501656
413393,0.1116946562722583
413395,0.03082830797634473
413424,0.06042702869139585
413425,0.04059729370445972
413457,0.014534565891678487
413458,0.031152620130424274
413459,0.12720304458214812
413460,0.015087798737221967
413465,0.02168531682736416
413466,0.13983547326698292
413467,0.03749787962717257
413468,0.009323457345554714
413475,0.05292639679429825
413476,0.08561579795925675
413477,0.33227530519968834
413478,0.028952459452567008
413479,0.0061963695215662565
413489,0.08470894707907071
413491,0.042862282876761644
413492,0.10737066764139522
413493,0.07347335037264563
413494,0.1044860145369591
413495,0.12007276546114029
413498,0.02326087219020174
413499,0.13609825116099472
413545,0.08975809865606174
413549,0.009379841424415333
413550,0.08207113170446725
413551,0.026512458726482935
413552,0.3170172175713746
413553,0.054072262243173935
413554,0.025714654088099767
413558,0.10046881353358902
413559,0.19167878942221184
413562,0.03457530103368007
413563,0.10581887305106266
413564,0.017732504763046407
413592,0.02422939261087445
413593,0.02573135999989686
413594,0.02798640702103372
413595,0.017977711951530966
413596,0.12379710763896266
413597,0.01986327370214086
413604,0.01947550639579555
413605,0.10370038077004115
413606,0.01631668238773138
413607,0.010754563141615575
413616,0.16877692878126074
413617,0.0976928920997038
413618,0.02717446244220751
413625,0.046057901883557545
413626,0.15402844073238586
413627,0.0669726849073523
413628,0.053423667671978606
413629,0.030178431434898553
413630,0.04809483698157837
413631,0.016814879327437422
413632,0.09490881509704772
413633,0.15271994083151255
413634,0.084863047038038
413635,0.09255600517824815
413636,0.03142526383568364
413644,0.02095247567460971
413645,0.0111429227000334
413646,0.017529520790600696
413683,0.03581180894027623
413685,0.03524633346994041
413686,0.20079678292897324
413690,0.01989504091047227
413691,0.011706295514244746
413692,0.016127526630195937
413693,0.08272375093666991
413694,0.273346279677334
413695,0.009178673696465762
413696,0.12317559588517177
413702,0.0570316515916658
413707,0.014142734503516424
413708,0.12676214770844998
413709,0.1404230501007745
413730,0.01590515435015327
413731,0.12321648502488096
413732,0.01823581453052356
413733,0.018600875324409266
413734,0.05422848800903586
413736,0.04831454563484448
413748,0.021490574843426216
413749,0.1428957401265288
413751,0.38664569846838837
413752,0.533537480809486
413754,0.08980276428944266
413755,0.18629509514316248
413756,0.07020260117462036
413757,0.07501266815355578
413758,0.10846276379395772
413759,0.03915222818621538
413760,0.04524411256026313
413764,0.013126730190737923
413765,0.03510658495843289
413766,0.07077080270208605
413767,0.1386131753948541
413768,0.0364738777247384
413769,0.037346287892088034
413770,0.012812903624963531
413776,0.015506960743859113
413777,0.01396254501844517
413778,0.012857443183864496
413797,0.07244534467062443
413824,0.02593072491574283
413828,0.09252601587765577
413831,0.08571256150942991
413834,0.010354569130125755
413841,0.009802790581099743
413848,0.016773557239968845
413850,0.030019451852582275
413851,0.34604878043232346
413857,0.004655941837363055
413860,0.00828871203430696
413867,0.03770716702020059
413868,0.1381460525215997
413871,0.048879750271283065
413878,0.03476679801442808
413882,0.017171321121319194
413885,0.007809460609620334
413886,0.09610268816644879
413892,0.04449946618727426
413896,0.22099777594226155
413897,0.05637226013325733
413917,0.16350822426982106
413921,0.014673847316114118
413934,0.3381363238585907
413941,0.01912750029292078
413953,0.018690630278981817
413958,0.10429715998881339
413967,0.09364555628376253
413971,0.01426619560848582
413975,0.07291370233583346
413978,0.05162360293915093
413983,0.10770323134580254
413984,0.011409809496073292
413989,0.015726708325510198
413992,0.012501525957920537
414001,0.06108735929344098
414002,0.015495467422197956
414003,0.049555609328605726
414007,0.28898455405387996
414008,0.056941383968867304
414016,0.07721654740618161
414022,0.015466741874812605
414026,0.05452668029506357
414041,0.03344664152561151
414042,0.24471466512312973
414045,0.062018358155578046
414047,0.07091231282537097
414050,0.5517399354299359
414061,0.012447841411618222
414068,0.0932841222909239
414076,0.05280894595574145
414093,0.06688231757518806
414102,0.010936594780699235
414109,0.07393983665882461
414117,0.03055986369102328
414144,0.016890804604764453
414149,0.010484155306403193
414160,0.021165096827676113
414166,0.4441064272565163
414171,0.1764067450648905
414172,0.15439394732729544
414183,0.06200805764874272
414186,0.030275930090384432
414192,0.014228018574216086
414194,0.0869040752798107
414203,0.4652293578058634
414206,0.012402579789433042
414207,0.009777217501691101
414229,0.04921924556327169
414231,0.02851603751385296
414248,0.017211659984270457
414251,0.09107022364242918
414252,0.03427231426194306
414253,0.565136360979324
414254,0.07085896826733118
414255,0.16791464179702786
414262,0.04435542031093533
414265,0.23377855907127965
414266,0.12277852490155047
414267,0.016316095279514428
414269,0.0754019282530578
414270,0.07205355560818955
414271,0.049353671959977016
414272,0.04246798321230659
414273,0.037059503398706964
414275,0.015495044931661945
414323,0.4726399423214068
414324,0.029823672047457
414328,0.018189601437737585
414329,0.07429081146219699
414333,0.01391799444813312
414341,0.016305903952637566
414357,0.022351295301023172
414358,0.010123671787329395
414359,0.033071410296349815
414362,0.12240774977964361
414363,0.013519906855399406
414368,0.015485599472859699
414372,0.025634697323787762
414375,0.030655550411378435
414376,0.012466240691878391
414382,0.06635758222520718
414383,0.1858195981071781
414480,0.015747438536205423
414481,0.05912945461796316
414484,0.3883441609623145
414485,0.018549553665676875
414486,0.01613203496972224
414487,0.1575390580466799
414488,0.08065655601653862
414489,0.020358620096766686
414492,0.0073336590137327694
414493,0.06560559008673264
414497,0.019125346277686136
414501,0.0530964576960444
414543,0.11123726593447808
414544,0.1172814749278331
414559,0.03820802821520515
414560,0.0659277404107036
414561,0.009437012739098485
414573,0.09679428294934224
414574,0.025321636533245456
414575,0.14041367067588498
414577,0.04002913151621716
414584,0.5171244171489557
414585,0.029803373579882057
414586,0.11556246047888999
414590,0.01194563783785425
414591,0.0368641180774301
414593,0.17419116993706318
414597,0.031548055885751304
414598,0.24170508316910183
414621,0.10521744915237954
414635,0.08206728342553501
414639,0.02315113396176546
414640,0.015884921190378123
414648,0.07224683821806602
414656,0.012452245846845574
414659,0.04681283366771702
414660,0.021591913367434965
414663,0.04745988543429218
414683,0.06774080859050526
414691,0.05257530948241975
414700,0.11384572704259337
414705,0.0049570752235498314
414708,0.07951476615479078
414711,0.03341069918187881
414712,0.03722964426833551
414716,0.032844025036970224
414720,0.012663406374603167
414733,0.00445953691124831
414740,0.04428143882659459
414748,0.04705183268191887
414767,0.342135026478674
414771,0.094924402074325
414779,0.05662905758091366
414785,0.09121345694036884
414787,0.13608786840917506
414793,0.011121898217368736
414816,0.050489848756575
414830,0.061602863374354305
414831,0.27794503982774105
414859,0.020389915336235256
414864,0.03118848748285342
414867,0.03284317363504226
414871,0.03659541057476873
414879,0.07214734985087042
414892,0.2445232911610355
414895,0.03272796211819411
414911,0.07268843875681215
414915,0.05139178081908419
414922,0.03908688181814224
414939,0.0194195836410858
414945,0.04029703592225445
414960,0.031847606012562556
414969,0.017380319916852262
414973,0.010422398354544792
414979,0.032123931546964773
414985,0.01631470265183195
414992,0.020169811720082757
414996,0.02569102952018386
415000,0.01137051230176922
415001,0.0392707573249717
415005,0.016202309684621313
415024,0.09744203440288841
415038,0.02225941625909276
415041,0.08083689379969508
415049,0.030113029862173936
415055,0.07668722257565153
415061,0.05471209611214371
415064,0.12910529743192034
415069,0.028392190837452362
415070,0.04413096170147186
415071,0.005380496259584066
415072,0.024234278026675528
415074,0.010032760320156299
415078,0.09646293332980338
415079,0.019797160653590138
415080,0.1749037753862173
415081,0.2952000763297458
415082,0.09908540123839489
415085,0.14167462841238299
415086,0.0474522026909899
415089,0.062209736785040576
415090,0.030967574704999536
415091,0.055712508345762385
415092,0.08558440189159675
415095,0.047360478036116385
415100,0.10753414841111111
415101,0.006053565582593606
415102,0.10554246993067365
415103,0.041630051191862805
415104,0.02943040254365637
415106,0.04684341718077877
415107,0.019845246612872344
415108,0.2510318417362032
415109,0.1672572705232221
415110,0.04366200551541527
415111,0.012608423422847195
415113,0.01372643508310234
415114,0.024936866682152465
415115,0.02830962596879138
415116,0.04282628740198816
415117,0.00873317233702057
415118,0.11850484318086044
415119,0.5456590554232934
415120,0.023114219408560534
415121,0.05451153886621849
415122,0.10820532799122251
415123,0.004896087889774415
415124,0.3253708406255864
415126,0.10910114938363882
415152,0.01406960479794581
415205,0.02638580069602697
415209,0.0372880077980904
415326,0.03007544029037815
415409,0.03274346147591867
415414,0.011075563272047872
415430,0.048642260962492245
415466,0.11602699732540869
415467,0.12988859057371055
415473,0.03605924765634173
415474,0.00556823933564206
415479,0.011684352419434427
415480,0.05077905338527814
415486,0.009411563879298382
415488,0.06404039291566145
415489,0.031395672770067
415490,0.022005769225594194
415493,0.032188684124418485
415494,0.04162040703170335
415497,0.017124219334073057
415498,0.09178585138586898
415499,0.017233064024402178
415505,0.01802979842894393
415506,0.04001002678924209
415509,0.02043718888322665
415511,0.040657336861102754
415514,0.026850115003574995
415517,0.07417722917576175
415519,0.0721096191198411
415521,0.24321023030461997
415522,0.01239647058778159
415523,0.032945130589705746
415525,0.022024816860131278
415527,0.042298748570895356
415529,0.020594032005020715
415531,0.03198065683606436
415533,0.05721204932519899
415534,0.03244986091074648
415536,0.009856245898278508
415537,0.10545020145955283
415539,0.09549040917485788
415540,0.03798474718572751
415541,0.21490726848168526
415542,0.05801114263307028
415543,0.03724620129885413
415544,0.037749170845589416
415545,0.06711675697391911
415546,0.23111911741043117
415547,0.01958950998492127
415548,0.014521020943942487
415549,0.18300126644859635
415550,0.1479103706134301
415652,0.011311150193033939
415654,0.0278426351340274
415686,0.05337833846812649
415687,0.07889168012123837
415695,0.03634535857696552
415698,0.0966448828868375
415701,0.10358932124594813
415705,0.11643659780894791
415707,0.020342719525821
415709,0.031171248543232014
415712,0.023905312503836696
415718,0.01795839195664796
415724,0.019346404901905784
415729,0.03755419421236031
415730,0.2783688190690814
415731,0.06947772897138843
415733,0.012116108937426318
415736,0.026992134129941593
415737,0.015336247953478002
415738,0.06296647613221673
415741,0.006641804636327078
415742,0.17729852449673458
415743,0.07735215999597266
415744,0.030888839166359556
415745,0.005655240540942515
415746,0.03713997021883856
415747,0.07811182982153823
415749,0.04388237315080169
415750,0.05306292095019592
415751,0.22037866452855065
415752,0.020689436421419995
415753,0.22417041966164758
415754,0.015109656444706476
415755,0.02003940163430476
415756,0.11541428583186003
415757,0.04974790306101644
415850,0.13494288223002995
415874,0.08612998126387769
415930,0.05081000217460069
415962,0.2953463591124236
415994,0.20638987174854234
415995,0.08823290339847426
416088,0.04556320353004502
416129,0.2131224536943653
416228,0.03007211162574553
416229,0.02439892110501553
416239,0.09434951963969312
416243,0.027098839466089535
416245,0.06117806262989543
416253,0.04183171395058319
416263,0.018732450743382874
416264,0.0754740794598171
416265,0.028703838506837213
416269,0.3858527089110013
416272,0.08488450209028836
416273,0.033851558971686256
416274,0.10911187458885206
416275,0.027033733675994372
416276,0.032305108616483696
416277,0.15016870228941545
416278,0.078933820896963
416280,0.021408217540705432
416283,0.06348291006095158
416287,0.026898241124159644
416288,0.051226761551516994
416291,0.02536487874441369
416292,0.05487089095355171
416294,0.1441445327752374
416295,0.29877721012318637
416296,0.03945700239314134
416300,0.03620184625557954
416301,0.05669251313358194
416302,0.05135705046032689
416303,0.07992575162365914
416305,0.08569898392622327
416306,0.06844277513941453
416307,0.13028737694150033
416309,0.023713325666432215
416310,0.2594478004324095
416311,0.06722308326028566
416312,0.024439037849170883
416313,0.47326146118586204
416314,0.008337092988521507
416315,0.12454361004028552
416316,0.0396037681099893
416426,0.019101177431355854
416435,0.016292452619729916
416444,0.03382183707095236
416477,0.1624754008636388
416484,0.06613163802588166
416488,0.0686042540762194
416502,0.026712011598848652
416542,0.06355550577659884
416582,0.03832364075345301
416647,0.016810026066006834
416658,0.026078453508117175
416659,0.018814873474447023
416675,0.030310860258680617
416676,0.13324288715568702
416696,0.4474622541600767
416721,0.028650986280056218
416729,0.013635761738280218
416743,0.040763177040102155
416744,0.08672725888415084
416761,0.023332152432296104
416793,0.10255183102437199
416826,0.006679329705367932
416848,0.05656806825260261
416850,0.04692310128796241
416860,0.17740188701948434
416861,0.1622857885733016
416862,0.03710210041730064
416865,0.03514696941405733
416870,0.0495192790578788
416871,0.0972690836911905
416872,0.032282442588790275
416874,0.05591792090654344
416877,0.011690852905955063
416879,0.00806704373244669
416881,0.01587965803318485
416882,0.013548514379817564
416883,0.018081794392344638
416884,0.02153250403049687
416885,0.032938422516409264
416886,0.1593320695670648
416887,0.03719745607725359
416888,0.10431008334508479
416890,0.016965944023313542
416893,0.05303105822461383
416894,0.03054200688433315
416895,0.0905143157834963
416896,0.012450278708290822
416897,0.06173669471346618
416899,0.05177443776764364
416900,0.012787677474565282
416901,0.013878003056996872
416902,0.0029995296833219423
416903,0.042242111239909425
417043,0.01683259762085535
417159,0.01258566832510813
417182,0.04894693181378517
417183,0.1344401901394433
417187,0.02303667521857427
417209,0.02599531504703794
417226,0.406756266595086
417228,0.09365275521024771
417232,0.016620358781893815
417234,0.01790661331601635
417241,0.0535519809506263
417245,0.029905257591762706
417246,0.08801622728905925
417247,0.18755678947153243
417250,0.11039060794491207
417251,0.034802628531594014
417253,0.0040265550887477386
417254,0.033894534448690575
417255,0.05026454528707114
417256,0.04157213986525054
417257,0.11755092402469179
417258,0.12615699315037968
417259,0.008863091559764322
417260,0.1505541392767865
417261,0.010255359679593025
417263,0.0942713375962787
417264,0.017642795871236558
417265,0.02924636828830084
417266,0.0670048473193379
417267,0.05563652962684803
417268,0.022022322741634764
417338,0.01145804080352041
417342,0.05767556822185772
417349,0.049110605464146154
417382,0.1051904698132749
417388,0.056376657133217316
417389,0.11707243727378391
417393,0.11245534307601705
417395,0.08410046878517106
417397,0.02574401356487179
417398,0.005757940548960658
417401,0.047719854571951284
417403,0.14590916183158498
417406,0.076322724986802
417407,0.4134737487975684
417408,0.10328867803812107
417409,0.017388284849858136
417411,0.008725295814883405
417412,0.04012705938371851
417414,0.05810973385767418
417416,0.11120471762659062
417417,0.12174875134324567
417420,0.036097641288761556
417421,0.20823204674477905
417422,0.24177837239214317
417423,0.026941750163238957
417426,0.014920634286156188
417427,0.076772396851054
417428,0.042094665154381504
417429,0.020683504289250254
417430,0.09668802155660479
417431,0.017021547522044843
417432,0.018827897156164557
417433,0.045123607462571255
417435,0.047092178201769114
417436,0.03023573880136675
417438,0.019012023706226323
417439,0.0360286541293831
417440,0.05129595980664105
417441,0.02909855958270216
417442,0.14211794738919015
417443,0.0920655827846651
417444,0.0825047977598952
417445,0.1282674010685676
417446,0.04898476985809293
417447,0.08591910359568516
417448,0.046032514089270865
417449,0.03786946053633024
417450,0.03799819101084134
417451,0.07453694944460862
417452,0.05536865612726075
417453,0.07204908127421356
417454,0.07548125018777053
417455,0.2918392327462646
417456,0.018901929430816592
417457,0.015293436943491761
417513,0.008258501548218592
417544,0.21202780750841366
417555,0.10484043613261641
417567,0.07991438357911237
417612,0.024998796878931057
417625,0.13842815816965445
417626,0.03293744033468889
417627,0.11715039658358312
417648,0.0356380409639689
417735,0.042669840748063195
417736,0.1529797497403283
417749,0.07204048524273045
417778,0.010069611313796734
417863,0.059996185070632396
417893,0.01746852345391546
417895,0.01763893562412042
417903,0.012122185371788136
417910,0.04481022827712287
417915,0.15406353942827716
417925,0.02770931772542617
417927,0.010272970452748668
417940,0.2341427099526699
417949,0.016400241325849288
417950,0.01370053824763708
417952,0.020293300340100327
417956,0.010758376131787255
417969,0.07145527323740765
417970,0.02198063889377053
417974,0.06266145377143587
417975,0.00825814353724004
417976,0.02606781426379778
417980,0.017345707478049855
417982,0.07990593096605117
417983,0.022067205268928733
417987,0.024154871626717783
417988,0.1545567309942981
417989,0.02117039615299522
417990,0.7061628156821775
417993,0.04453832775966669
417994,0.025728207598298032
417995,0.007099666290786519
417996,0.03978142966063698
417997,0.015902888774179235
417998,0.14930913803762189
417999,0.050899453386102876
418000,0.033142159305739056
418001,0.07816539509815316
418002,0.02250028529756224
418003,0.11036496186526074
418004,0.11832418913747106
418005,0.24733945351715253
418006,0.038852064907881685
418009,0.24675252819755558
418011,0.07062869365687405
418012,0.010787725921678669
418013,0.039396829538012525
418014,0.26349642720969024
418015,0.09695058417534191
418029,0.14406706748522194
418030,0.06633457654247574
418132,0.064652740652809
418217,0.12751045798090488
418222,0.015453013496168504
418237,0.025385852008868986
418272,0.10176098674125006
418343,0.20855198188704996
418344,0.1283392002486282
418345,0.10229112598214127
418386,0.0643520625010772
418387,0.045526092636470714
418402,0.015570220173777434
418436,0.012006185110055249
418456,0.15264796946359122
418458,0.061743890324838874
418460,0.09597555537216831
418487,0.05890073818556323
418514,0.022756723189270144
418519,0.007038812556895736
418532,0.014500590304640576
418539,0.025685638611182608
418549,0.04322460459827874
418555,0.027980575777687297
418556,0.4959945497347164
418558,0.05991485274598577
418559,0.014472293433913933
418562,0.008228179730216651
418568,0.2891535883816559
418576,0.015153128758980028
418578,0.20235508156737944
418580,0.1158176252018806
418581,0.2359250337625277
418582,0.014155437773894927
418584,0.022858123472519646
418585,0.050472028260978644
418587,0.03778240215428967
418591,0.013079238738249566
418592,0.028078048128066746
418593,0.05389416446049387
418595,0.011580437635460938
418596,0.08411795383393647
418597,0.021644233757558147
418598,0.031026951422283525
418599,0.020147644686893354
418600,0.04998678581845084
418601,0.0561144965958946
418602,0.31009005395539135
418603,0.22951594433644665
418604,0.013244430102235116
418606,0.10083006007903031
418607,0.008765457404287821
418608,0.13062351905264558
418609,0.05191444215471051
418610,0.08408176169667185
418611,0.11111234154778143
418612,0.04596806311042108
418613,0.048725110431920446
418614,0.07559763328788378
418615,0.012232545710745259
418616,0.016708321621921887
418618,0.20052339486943105
418651,0.045180588912144125
418652,0.013413986080098163
418653,0.02977637288966608
418658,0.1218654739146652
418692,0.17282612362180377
418749,0.19760277004639817
418820,0.0976690418930142
418843,0.061880264270055614
418863,0.05163023254639883
418915,0.02433657980326302
418938,0.14109298673575224
418957,0.03997723686938601
419024,0.16404693476070273
419061,0.01327147134177984
419063,0.03267165724512957
419076,0.06013850551671328
419093,0.014248439523481612
419131,0.058201406681579256
419132,0.00909852053934095
419138,0.02017739237344654
419139,0.08859241001492751
419141,0.024153081246873542
419142,0.01834258337388227
419143,0.02602266539251926
419145,0.015098179937958794
419149,0.01793060024054832
419151,0.028267101532054355
419152,0.016320206591388456
419153,0.05636986406119078
419154,0.047075714594487714
419155,0.04983545790883742
419156,0.04009436983608455
419157,0.009057749877388948
419158,0.4370608920810888
419159,0.16775768093474264
419162,0.012090996623038756
419163,0.028595516898240622
419165,0.11235823261875266
419168,0.09353228263139335
419169,0.019414524178962427
419170,0.1690047405937486
419171,0.15231324973863927
419172,0.06469303208608233
419173,0.030804721234408174
419174,0.03024123166970336
419175,0.011663778587451074
419176,0.23377408137199016
419177,0.23102165325703858
419178,0.09376664384478312
419270,0.16305532331079473
419305,0.17444203160182076
419330,0.05868920148605031
419485,0.03148626731116736
419491,0.060069192679490784
419499,0.06461059553158696
419513,0.08808102542596215
419514,0.049972541862585124
419535,0.026081865779939126
419538,0.01514677242988784
419582,0.3835539326014288
419601,0.013989759684485386
419611,0.09153397549803598
419644,0.17727002365458264
419648,0.041510932141813485
419649,0.0405869069646087
419656,0.053150057235930165
419671,0.0071274588311266
419677,0.08339932850637216
419685,0.10308044046687007
419688,0.13305039423389708
419689,0.1329379141746155
419690,0.01968103413676661
419691,0.047662712637278046
419698,0.4296889620692288
419699,0.012792525086813458
419701,0.34325975800836517
419703,0.34888589498860056
419704,0.027908454379930066
419705,0.12988076726561915
419746,0.3637794887965662
419750,0.004921750151286202
419767,0.010408780470700676
419775,0.059050751382938485
419783,0.048963835460049204
419787,0.4290551704784204
419788,0.04600789729640575
419790,0.02195184548184448
419791,0.04065443785179884
419792,0.02348488178016206
419794,0.27728557112039487
419795,0.23870784964832797
419797,0.03228899601827771
419798,0.022504654147906852
419799,0.01775700796430853
419804,0.18665125277639638
419805,0.11419170338190501
419806,0.04210072528994767
419808,0.014505729736801573
419810,0.06149663406279437
419811,0.031167845689355253
419812,0.28067274379384066
419815,0.08014395463546758
419816,0.04467480067206954
419817,0.0315228291848851
419818,0.09709391855856003
419820,0.0371133515483832
419821,0.046240275454482636
419824,0.1983094559461985
419825,0.06415255259165294
419826,0.030933109644932656
419827,0.0035304177695060814
419828,0.009223893029824407
419829,0.03638005353642026
419830,0.3611664848824513
419831,0.02745145883768387
419832,0.0748276032438196
419833,0.1308173063489335
419834,0.039560596270028114
419835,0.008323286154294798
419836,0.02881461492403217
419837,0.054638233475092376
419838,0.008605476462178916
419839,0.16830955609180345
419840,0.043648882343632164
419841,0.13007353208836184
419842,0.20158275479166865
419843,0.15308189825729815
419913,0.08445385257189873
419916,0.05907662167804299
419955,0.013755621380537906
419956,0.04454022943639094
419992,0.024356668925409924
420150,0.048890343422364146
420160,0.1298364966025987
420190,0.03264248927628017
420195,0.06474812879939516
420204,0.12286074366708472
420207,0.057986082020005124
420210,0.029498836690213602
420214,0.05096842985854695
420218,0.010647262924645358
420219,0.02714340178724428
420220,0.08170741774737261
420242,0.013085363314435
420249,0.013927646970746478
420254,0.02840130920200848
420255,0.010997774213941904
420258,0.1371965253718151
420260,0.004007070257112632
420263,0.10765014498970635
420265,0.020517674934732957
420271,0.023925538192507114
420273,0.03230991589392087
420274,0.03474641762192666
420275,0.015332655968906626
420277,0.004874633901978751
420278,0.04997795865420461
420279,0.02650629121450742
420280,0.1004702681384936
420281,0.03705264423170989
420283,0.05540699082381584
420284,0.02934065571565861
420285,0.017675296797825812
420286,0.019243025088621926
420287,0.022563551337860612
420288,0.00719875087090621
420290,0.026012759993380152
420291,0.01788996033956642
420293,0.02195843252530504
420294,0.008489742735344545
420295,0.12988957331971002
420296,0.011825989958808961
420297,0.12671345705569897
420298,0.012291909954151439
420299,0.17181618492254452
420300,0.07467217523956424
420344,0.05904855739843956
420345,0.25023798490366594
420347,0.008289150536248761
420348,0.06637134641037515
420349,0.04566040102147743
420350,0.009793256572229618
420351,0.021614018254911223
420352,0.013881451250515731
420353,0.039829503709560427
420354,0.11322074197947815
420355,0.01864531916055093
420356,0.20685965873699041
420357,0.02281329842986967
420358,0.07739420306802848
420359,0.027924813762160935
420360,0.012004851223214383
